CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
9918,10107,10336,11091,16097
1566,1334,1470,1424,2727
1148,1187,1152,1172,1797
1151,1163,1140,1226,1614
1156,1163,1153,1123,1859
1226,1146,1169,1128,1766
1155,1150,1142,1122,1720
1155,1151,1140,1134,2022
1146,1160,1136,1144,1662
1155,1168,1135,1129,1474
1152,1161,1139,1128,1462
1158,1147,1146,1123,1548
1165,1142,1159,1125,1646
1146,1152,1144,1129,1745
1148,1157,1145,1129,1726
1151,1148,1135,1130,3209
1156,1153,1138,1133,3052
1155,1151,1141,1126,1727
1157,1151,1133,1123,1599
1147,1154,1133,1124,1631
1150,1151,1134,1126,1638
1151,1158,1144,1129,1709
1152,1153,1135,1121,2320
1153,1157,1137,1130,1612
1152,1151,1143,1128,1778
1151,1152,1134,1124,1618
1151,1151,1148,1126,1500
1144,1153,1138,1136,1487
1154,1164,1134,1119,1567
1157,1154,1141,1135,1618
1155,1168,1149,1135,1497
1152,1152,1134,1129,1745
1151,1142,1142,1122,1540
1151,1146,1155,1124,1724
1154,1145,1137,1128,1617
1144,1168,1139,1127,1789
1149,1158,1133,1130,1724
1157,1152,1147,1125,1722
1145,1145,1135,1128,1712
1163,1148,1134,1144,1541
1152,1144,1133,1126,1585
1157,1146,1139,1126,1706
1144,1145,1138,1125,1960
1150,1152,1154,1126,1708
1153,1160,1141,1130,1630
1145,1152,1157,1126,1835
1150,1151,1141,1137,1658
1152,1177,1131,1127,1650
1153,1157,1135,1122,1655
1153,1150,1141,1134,1723
1150,1150,1143,1129,1648
1156,1154,1136,1129,1711
1151,1177,1144,1138,1675
1155,1155,1134,1122,1638
1144,1148,1141,1131,1729
1154,1159,1135,1125,1769
1148,1163,1137,1126,1589
1149,1156,1147,1152,1646
1143,1153,1141,1128,1732
1148,1159,1135,1129,1761
1154,1158,1135,1129,1677
1157,1166,1141,1124,1619
1153,1144,1162,1128,1594
1144,1154,1158,1125,1815
1142,1158,1142,1128,1706
1145,1150,1135,1127,1690
1178,1165,1135,1134,1635
1151,1159,1161,1135,1642
1152,1151,1145,1127,1679
1158,1151,1145,1137,1677
1160,1158,1133,1129,1659
1155,1161,1153,1124,1613
1151,1151,1133,1126,1617
1150,1157,1145,1126,1800
1149,1165,1135,1168,2088
1143,1153,1133,1136,1919
1144,1148,1142,1126,1758
1149,1150,1156,1123,1656
1153,1149,1134,1132,1634
1143,1155,1142,1127,1669
1152,1152,1149,1141,1778
1152,1156,1133,1131,1678
1151,1152,1141,1129,1604
1150,1154,1172,1130,1646
1151,1143,1147,1134,1643
1157,1143,1135,1132,1678
1150,1170,1136,1128,1727
1144,1153,1150,1125,1904
1146,1144,1142,1134,1654
1170,1144,1138,1123,1699
1160,1183,1530,1124,1605
1139,1153,1629,1125,1640
1154,1150,1758,1136,1598
1160,1165,13206,1127,1650
1154,1144,2363,1134,1620
1153,1153,1135,1128,1596
1153,1154,1147,1128,1742
1154,1151,1135,1132,1664
1151,1152,1141,1135,1653
1144,1158,1135,1131,1670
1167,1144,1143,1142,1715
1146,1144,1138,1135,1632
1145,1147,1148,1149,1629
1149,1146,1139,1128,1603
1143,1152,1149,1127,1702
1152,1159,1129,1128,1766
1154,1159,1131,1139,1641
1161,1169,1141,1125,1712
1142,1151,1154,1129,1726
1157,1150,1142,1138,1724
