CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
10739,28016,10231,10604,19333
1275,2513,1306,1363,3444
1150,2255,1198,1132,2954
1154,2185,1166,1126,2431
1149,1857,1142,1138,2480
1147,1921,1163,1225,2411
1162,1864,1142,1128,2394
1151,2187,1166,1136,2640
1153,1947,1156,1128,2465
1149,2618,1163,1134,2435
1151,2652,1152,1133,2394
1151,2447,1160,1133,2738
1167,2444,1147,1126,2631
1162,2472,1166,1128,2690
1153,2477,1270,1136,2446
1158,2449,1161,1139,2417
1149,2451,1155,1135,2454
1146,2471,1167,1129,2399
1148,2435,1154,1124,2381
1153,2490,1165,1128,2394
1151,2460,1143,1137,2440
1155,2117,1161,1129,2388
1173,1824,1154,1125,2398
1146,2815,1188,1130,2428
1162,1612,1157,1125,2441
1155,1624,1166,1128,2478
1163,1649,1157,1126,2416
1154,1653,1163,1126,2495
1145,1587,1150,1125,2438
1150,1595,1162,1130,2417
1141,1675,1152,1134,2404
1154,2084,1160,1129,2416
1153,1583,1148,1134,2383
1151,1530,1160,1130,2422
1143,1723,1154,1132,2772
1145,7197,1161,1136,2610
1208,2324,1153,1128,2434
1156,1728,1159,1127,2640
1143,1864,1153,1135,2397
1151,1785,1164,1142,2466
1151,1554,1149,1125,2485
1145,1837,1159,1128,2395
1143,1543,1154,1131,2416
1148,1517,1166,1124,2399
1153,1601,1147,1196,2382
1197,2311,1175,1128,2428
1155,2179,1150,1132,2426
1210,1811,1163,1125,2405
1145,2048,1153,1130,2438
1149,2112,1161,1129,2406
1151,1863,1156,1129,2484
1249,2092,1167,1125,2482
1160,1629,1150,1136,2431
1151,1761,1166,1132,2681
1180,1944,1154,1149,2408
16873,1501,1163,1125,2465
2227,1706,1149,1126,2380
1763,1760,1160,1128,2404
1518,1733,1153,1128,2482
1727,1493,1163,1128,2416
1559,1885,1152,1127,2376
1642,1885,1160,1143,2408
1554,1662,1167,1125,2424
1509,2018,1162,1137,2409
1772,1966,1149,1124,2399
1526,1997,1165,1126,2384
1880,2152,1143,1131,2443
1829,1876,1162,1133,2603
1860,2312,1158,1127,2601
1658,2359,1163,1124,2381
1581,2667,1155,1130,2405
1147,2991,1179,1146,2396
1146,2390,1144,1142,2473
1153,2266,1159,1126,2414
1138,1799,1155,1134,2411
1146,2146,1168,1140,2387
1142,2062,1148,1133,2440
1156,1819,1185,1121,2440
1139,2130,1168,1121,2614
1156,2066,1160,1128,2690
1145,2374,1148,1125,2372
1157,1846,1160,1135,2396
1136,1926,1153,1156,2788
1153,2592,1204,1129,2538
1134,2007,1149,1136,2426
1155,1900,1164,1367,2423
1144,1882,1154,1127,2438
1158,1649,1168,1137,2425
1137,1675,1154,1123,2386
1161,1589,1163,1127,2399
1148,1979,1154,1125,2739
1155,1946,1163,1129,2768
1136,2149,1155,1133,2595
1156,2297,1161,1184,2386
1146,1584,1147,1137,2389
1159,1587,1162,1126,2440
1138,1562,1147,1128,2879
1162,1587,1162,1129,2455
1148,1703,1156,1134,2401
1155,1719,1185,1129,2464
1135,1871,1156,1127,2399
1156,1933,1164,1126,2594
1138,1657,1153,1145,2379
1151,1625,1164,1124,2405
1143,1905,1141,1127,2405
1155,1548,1165,1142,2450
1155,1626,1152,1126,2394
1157,1522,1165,1148,2440
1135,2189,1144,1125,2586
1157,1755,1176,1124,2562
1145,1542,1141,1126,2409
1157,1934,1174,1132,2620
1135,2153,1154,1127,2464
1154,1656,1160,1124,2537
1148,1798,1154,1127,2461
1166,2042,1166,1125,2441
1141,1630,1147,1126,2506
1162,1744,1161,1128,2655
1137,1926,1168,1128,2378
1151,1968,1168,1134,2432
1142,2172,1149,1146,2400
1169,1618,1162,1133,2431
1152,2577,1149,1130,2445
1157,1651,1163,1126,2433
1134,1852,1149,1125,2402
1155,2137,1161,1127,2592
1152,1532,1151,1126,2399
1161,1821,1165,1131,2379
1141,2083,1141,1128,2403
1149,1941,1168,1125,2426
1142,1786,1155,1130,2469
1164,1918,1167,1121,2455
1134,1832,1150,1137,2018
1163,1594,1162,1124,2426
1147,1805,1157,1129,2550
1156,2160,1172,1132,1978
1144,1885,1141,1127,2410
1161,1558,1162,1123,2401
1141,2225,1160,1137,2401
1158,2090,1169,1124,2449
1140,1968,1144,1127,2426
1150,1703,1172,1133,2444
1145,1663,1154,1132,2400
1156,2017,1167,1134,2601
1150,1721,1152,1135,2413
1157,2130,1162,1132,2399
1142,1772,1154,1134,2404
1149,1794,1164,1126,2398
1133,1967,1159,1136,2409
1155,1782,1168,1138,2064
1197,1549,1147,1129,2499
1145,1828,1167,1127,2730
1141,2349,1144,1138,2597
1155,2085,1162,1131,2490
1145,1481,1153,1139,2181
1145,2007,1160,1129,2225
1147,2554,1148,1139,2192
1157,2159,1164,1123,2560
1138,1836,1158,1153,2372
1146,1929,1171,1132,2837
1140,1889,1142,1127,2252
1154,1937,1162,1138,2746
1164,1529,1186,1126,2570
1152,2143,1164,1146,2286
1137,1559,1150,1135,2930
1157,1782,1163,1126,3113
1145,2014,1157,1133,2521
1152,2120,1166,1126,3251
1135,1778,1150,1124,2478
1155,1856,1160,1129,2050
1153,1781,1153,1164,1882
1155,1666,1163,1188,1837
1138,1908,1162,1126,3023
1154,2145,1169,1124,1904
1139,2166,1147,1149,2547
1154,1985,1162,8191,2253
1135,2167,1150,2252,2191
1156,1593,15596,1671,2165
1138,1825,1373,1629,2474
1264,1886,1141,1625,3503
1143,2083,1133,1603,2231
1149,2631,1135,1616,2527
1145,1606,1135,1662,2064
1157,1620,1160,1660,3262
1156,1603,1132,1647,2629
1154,1674,1144,1680,2802
1140,2323,1139,1632,2914
1153,1651,1155,1685,2410
1144,2248,1141,1637,1818
1170,2709,1132,1638,2164
1139,2006,1134,1599,2363
1151,1891,1144,1648,2287
1166,1785,1134,1674,2853
1157,2265,1141,1602,2365
1146,2155,1134,1604,2292
1166,1718,1144,1609,1668
1144,2189,1143,1567,2090
1155,1583,1136,1605,1905
1143,1841,1146,1596,2122
1155,1882,1136,1588,2043
1142,2508,1133,1589,2135
1156,1994,1137,1614,1679
1153,1947,1134,1577,2167
1155,1688,1145,1554,2293
1138,1647,1139,1632,2741
1159,1732,1141,1588,2720
1148,1929,1136,1599,1925
1155,2615,1134,1590,2850
1135,2032,1146,1596,2524
1155,1871,1156,1608,2165
1147,2771,1136,1737,2149
1153,2703,1133,1718,2272
1139,1632,1145,1712,1847
1158,1661,1141,1709,1983
1148,2254,1137,1717,2760
1154,2476,1139,1783,2284
1137,1618,1136,1757,2650
1159,1692,1136,1719,1858
1147,2433,1141,1605,2229
1155,1779,1142,1606,1752
1184,1600,1145,1648,1847
1158,1720,1135,1632,2171
1146,1574,1134,1618,2119
1183,1520,1139,1686,2388
1133,1725,1131,1657,2741
1160,2133,1136,1713,2008
1148,1906,1143,1658,3309
1153,1744,1142,1699,2286
1145,2317,1134,1642,2407
1158,1494,1140,1644,2261
1139,1616,1138,1643,1925
1159,2005,1140,1878,2283
1144,1861,1134,1726,2280
1158,1632,1133,1775,1883
1139,1494,1145,1750,2071
1157,1421,1139,1600,1988
1143,1962,1136,1696,2443
1320,2133,1137,1602,2240
1143,2028,1135,1600,2077
1154,1776,1141,1622,1999
1139,1558,1145,1583,2387
1157,1434,1132,1581,1844
1144,1646,1146,1580,1878
1151,5778,1133,1679,18604
1138,2508,1146,1669,5167
1157,2412,1154,1789,1728
1147,2849,1144,1609,3316
1154,3463,1141,1638,3192
1137,2022,1132,1652,
1158,2292,1143,1634,11556
1152,2232,1147,1606,2513
1156,3066,1129,1611,2421
1142,2345,1136,1639,1922
1157,2842,1141,1685,1955
1142,2330,1137,1640,2077
1159,2247,1136,1649,2419
1142,3092,1135,1670,2455
1175,2136,1136,1639,2020
1156,2682,1134,1654,1872
1159,2421,1142,1610,1711
1157,2781,1131,1725,1516
1159,2594,1134,1574,1898
1151,2475,1138,1607,2186
1157,2234,1132,1609,2603
1140,2471,1136,1641,2138
1162,2867,1134,1621,2402
1157,2080,1140,1611,2020
1152,2187,1136,1571,2224
1140,1983,1137,1705,2511
1181,2012,1156,1639,2297
1147,2280,1144,1626,2380
1147,2234,1136,1632,2148
1142,2103,1132,1622,2017
1156,1997,1138,1611,2389
1147,2185,1141,1578,1685
1157,1946,1141,1612,1848
1160,2451,1149,1599,1961
1160,1826,1134,1597,2225
1146,2607,1142,1621,2272
1147,2416,1133,1675,1716
1143,1736,1150,1636,2046
1160,2199,1139,1600,1806
1145,2091,1134,1779,1951
1152,1904,1143,1663,2438
1136,1693,1139,1637,1879
1154,2676,1135,1702,1899
1148,2409,1148,1841,2044
1145,2427,1144,1871,2070
1146,2440,1132,1711,1800
1156,2457,1132,1611,2027
1143,2519,1136,1600,2002
1147,2656,1157,1607,1889
1142,2436,1142,1609,1877
1155,2469,1137,1617,2118
1142,2629,1141,1594,1943
1154,2432,1142,1608,1761
1142,2465,1136,1683,1926
1154,2437,1144,1672,2277
1137,2431,1131,1673,1716
1144,2450,1140,1650,1957
1143,2442,1145,1639,1842
1153,2117,1140,1747,2193
1138,2895,1141,1770,2117
1155,1791,1325,1791,1889
1141,2093,1607,1829,2377
1155,2380,1846,1634,1951
1140,1937,2767,1724,1864
1158,2051,1840,1566,2384
1143,1809,1612,1770,2576
1170,2070,1807,1626,2009
1144,1681,1739,1639,2188
1157,2043,1532,1600,1761
1158,1775,1552,1739,2204
1156,2236,1647,1685,2017
1140,1768,1603,1634,2863
1153,1643,1606,1607,2006
1147,2371,1994,1656,1874
1160,1729,1502,1652,2566
1140,1690,1609,1629,2058
1151,1784,1714,1625,1790
1142,2572,1535,1597,2221
1155,2237,1474,1615,2171
1138,2180,1619,1654,2154
1162,1966,1627,1667,2381
1142,1741,1518,1659,1804
1154,1953,1513,1668,1767
1141,2445,1660,1637,1852
1159,1694,1527,1710,2060
1137,2140,1575,1613,1956
1160,2507,1642,1596,1837
1147,1628,1521,1616,1564
1144,2352,1613,1599,1915
1145,1801,1643,1628,2066
1155,1820,1655,1677,1878
1145,1810,1650,1601,2151
1144,1911,1895,1618,1745
1143,1869,1753,1626,2762
1156,2099,1563,1571,3033
1141,1841,1520,1599,2413
1150,2106,1455,1604,2437
1136,2161,1578,1583,2417
1154,2663,1455,1649,2399
1144,2609,1528,1600,2695
1151,1939,1560,1588,2396
1135,1945,1488,1609,2409
1182,2043,1530,1594,2714
1138,1975,1564,1633,2431
1157,2141,1600,1599,2418
1142,1628,1576,1689,22633
1155,1922,1494,1727,5572
1140,2377,1563,1712,2984
1152,1770,1592,1680,2481
1182,1801,1596,1743,2434
1211,1772,1660,1752,2402
1145,1890,1754,1706,2391
1151,2737,1684,1683,2405
1144,6689,1631,1651,2403
1156,2200,1702,1657,2421
1137,1742,3223,1661,2399
1150,2365,2969,1674,2416
1133,2453,1979,1626,2413
1156,1935,1533,1591,2432
1144,1907,1558,1680,2422
1151,1663,1616,1698,1763
1141,2032,1599,1739,2066
1149,1874,1668,1670,2206
1149,1922,1635,1708,2063
1155,1782,1584,1817,2063
1137,2151,1540,1798,1987
1156,1849,1512,1698,2163
1145,1916,1771,1817,2267
1154,1757,1680,1594,2365
1137,2217,1822,1695,2821
1150,2212,1675,1624,2314
1145,1581,1652,1635,2383
1155,2151,1592,1622,2605
1136,28695,1573,1596,2429
1157,2331,1528,1714,2055
1146,1882,1658,1693,2365
1153,2165,1537,1695,2559
1139,1707,1675,1655,2905
1157,1957,1669,1724,1830
1145,2270,1626,1637,2008
1153,1864,1711,1646,2370
1136,2039,1699,1608,2142
1156,1824,1661,1937,2489
1149,2573,1715,1612,2210
1153,1929,1755,1651,2356
1138,2712,1860,1665,2622
1160,2589,1673,1678,2100
1156,2550,1765,1651,2117
1153,2618,1652,1615,1856
1141,2456,3915,1608,2301
1156,2694,2360,1664,2840
1156,2479,1148,1602,1812
1146,2723,1139,1578,2733
1142,2547,1139,1668,2545
1150,2743,1141,1640,2474
1142,2611,1150,1601,2245
1157,2715,1137,1635,2310
1146,2662,1135,1600,2653
1160,2551,1144,1626,1954
1153,2432,1133,1596,3074
1147,2496,1133,1594,2060
1153,2459,1152,1618,2681
1168,2402,1139,1631,2075
1147,2477,1157,1590,2406
1159,2432,1144,1601,1807
1145,2454,1165,1610,2340
1155,2691,1143,1573,2127
1139,2601,1132,1596,2435
1152,2435,1148,1606,2126
1153,2680,1145,1629,2285
1156,2421,1134,1601,2633
1148,2602,1131,1711,2305
1146,2501,1141,1746,2162
1135,2445,1130,1728,2774
1153,2707,1131,1648,2264
1144,2418,1132,1809,2254
1145,2423,1146,1782,2228
1146,2674,1136,1636,2630
1156,2458,1151,1626,2722
1138,2494,1133,1638,2194
1146,2437,1141,1627,2116
1146,2478,1133,1635,2012
1154,2420,1135,1602,2089
1139,2406,1140,1654,1901
1151,2434,1130,1593,2220
1145,2678,1145,1716,2314
1156,2423,1136,1686,1882
1145,2475,1134,1628,1972
1153,2428,1140,1641,2187
1136,2524,1135,1682,2649
1159,2432,1132,1771,2059
1143,2446,1138,1792,2693
1152,2444,1136,1719,2440
1157,2434,1141,1848,1947
1156,2421,1140,1727,2662
1146,2437,1136,1641,2309
1157,2673,1138,1551,2445
1134,2438,1136,1603,2894
1157,2672,1130,1603,2153
1145,2446,1148,1603,3160
1153,2411,1134,1562,1959
1138,2439,1136,1772,2813
1172,2426,1138,1579,1697
1137,2680,1134,1715,2047
1153,2448,1135,1643,1867
1143,2672,1133,1625,2292
1154,2419,1139,1648,2499
1146,2448,,1624,2294
1153,2435,6976,1635,2403
1135,2480,1148,1673,2373
1157,2478,1136,1642,2247
1144,2430,1140,1624,2439
1152,2428,1132,1657,2244
1135,2487,1140,1643,2356
1154,2447,1135,1655,2313
1138,2517,1138,1646,2311
1153,2439,1136,1599,2024
1134,2437,1147,1558,2529
1158,2424,1138,1638,2695
1146,2439,1134,1646,2135
1153,2463,1143,1610,2534
1136,2452,1142,1578,1809
1463,3182,1878,2749,4642
1153,2663,1184,1624,2433
1147,2479,1159,1630,2460
1145,2485,1156,1664,2321
1150,2490,1149,1640,3126
1146,2497,1389,1581,2569
1166,2440,1175,1638,2585
1144,2496,1155,1701,2257
1224,2742,1155,1662,2187
1153,2431,17180,1676,2168
1157,2459,1886,1724,2603
1163,2415,1639,1757,2598
1154,2637,1202,1684,2778
1151,2422,1139,1623,2455
1153,2496,1143,1609,2346
1143,2443,1141,1636,1958
1143,2437,1139,1610,1929
1154,2483,1143,1599,2614
1153,2434,1142,1634,2225
1150,2687,1132,1616,2064
1152,2443,1144,1661,2279
1156,2516,1131,1656,3191
1153,2474,1131,1657,2171
1147,2451,1142,1654,1989
1144,2702,1135,1643,2383
1150,2427,1141,1790,1855
1152,2717,1133,1819,2056
1149,2450,1135,1709,2121
1147,2420,1145,1689,2313
1147,2664,1134,1637,2166
1152,2599,1135,1581,2589
1151,2506,1137,1578,2326
1166,2456,1138,1703,2269
1152,2462,1138,1628,2341
1162,2491,1136,1590,2028
1150,2443,1148,1619,3388
1153,2518,1144,1758,2738
1151,2501,1140,1627,2499
1146,2409,1178,1682,2122
1145,2454,1143,1633,2883
1151,2418,1136,1666,2649
1152,2443,1139,1609,2218
1153,2500,1144,1703,2905
1150,2684,1138,1631,2926
1142,2466,1133,1614,2480
1145,2497,1139,1655,3037
1146,2476,1139,1647,2800
1156,2715,1150,1616,2572
1149,2621,1138,1686,3368
1149,2683,1142,1644,2257
1151,2444,1132,1643,2806
1145,2458,1139,1622,2415
1155,2678,1135,1587,2422
1153,2423,1137,1567,2428
1152,2441,1137,1579,2805
1151,2445,1134,1609,2595
1149,2462,1144,1615,2413
1156,2446,1134,1615,2412
1162,2433,1139,1580,2383
1167,2458,1141,1575,2563
1158,2527,1133,1645,2427
1153,2468,1145,1599,2610
1153,2441,1144,1656,2589
1157,2436,1136,1587,2405
1149,2456,1133,1600,2423
1144,2483,1143,1598,2412
1158,2463,1135,1627,2413
1177,2693,1135,1595,2402
1143,2487,1138,1622,2418
1160,2476,1142,1619,2424
1151,2491,1135,1596,2436
1150,2489,1138,1591,2409
1152,2712,1133,1600,2397
1143,2448,1142,1677,2412
1150,2428,1134,1755,2409
1151,2696,1142,1660,2416
1307,2471,1135,1681,2406
1273,2492,1137,1815,2442
1148,2505,1138,1743,2401
1141,2693,1137,1721,1982
1146,2624,1140,1644,3179
1155,2689,1132,1644,2102
1148,2413,1146,1626,1797
1139,2717,1140,1615,1917
1150,2446,1139,1653,1943
1149,2453,1134,1655,1733
1156,2420,1140,1632,1896
1148,2405,1138,1640,1700
1140,2622,1141,1651,1734
1151,2673,1145,1651,1792
1148,2475,1147,1650,2052
1144,2427,1136,1847,2340
1146,2674,1148,1837,1993
1149,2482,1141,1694,2048
1149,2673,1138,1653,1814
1148,2443,1132,1664,1792
1143,2438,1142,4083,2160
1148,2473,1136,1952,2164
1148,2429,1144,1632,1774
1142,2680,1135,1592,1760
1160,2446,1136,1643,1619
1153,2673,1145,1618,1647
1149,2442,1157,1627,1634
1148,2691,1139,1595,1860
1142,2445,1135,1614,1624
1147,2477,1141,1621,1678
1148,2448,1140,1715,1844
1144,2429,1138,1645,1791
1139,2439,1133,1663,2033
1149,2435,1140,1684,1811
1152,2484,1130,1730,1726
1154,2415,1144,1639,2117
1152,2461,1134,1600,2161
1143,2461,1145,1609,1932
1149,2441,1141,1595,2419
1154,2425,1137,1586,1844
1152,2428,1135,1595,2019
1141,2493,1141,1617,1872
1139,2440,1135,1598,1605
1147,2475,1142,1583,2300
1147,2428,1131,1603,1977
1145,2046,1135,1605,1746
1155,2099,1144,1602,2195
1148,2063,1131,1564,2004
1151,2449,1131,1590,1674
1154,2422,1141,1589,1904
1149,2491,1133,1605,1986
1147,2484,1157,1596,1536
1139,2432,1131,1602,1538
1148,2479,1144,1609,1834
1149,23463,1132,1606,1615
1150,2719,1142,1616,2604
1157,2481,1134,1607,2153
1148,2074,1138,1753,1727
1142,2207,1138,1743,1774
1147,2186,1135,1745,58435
1146,2080,1138,1683,3953
1139,1690,1141,1792,1966
1149,1707,1132,1763,2465
1164,2258,1142,1688,1977
1150,1714,1154,1668,2086
1157,1986,1144,1613,1849
1155,2019,1133,1648,1782
1149,2073,1142,1575,2144
1190,2001,1134,1634,2089
1213,1884,1139,1649,1799
1172,2041,1144,1599,2091
1269,2231,1136,1625,2266
17104,2018,1133,1651,2183
1183,2451,1139,1651,1834
1136,2096,1139,1684,2200
1146,2263,1135,1641,2066
1161,1892,1145,1876,1634
1147,2044,1140,1905,1667
1154,1883,1134,1705,1868
1136,2469,1141,1675,1881
1146,1878,1153,1707,2237
1145,2522,1144,1572,1695
1151,2144,1137,1583,2780
1147,2198,1147,1591,2556
1152,1881,1138,1584,2563
1136,2433,1138,1589,2287
1147,2516,1140,1625,2406
1149,1845,1132,1671,2437
1154,1765,1143,1681,2561
1142,1897,1143,1640,2444
1145,2141,1135,1604,2277
1141,2094,1134,1642,2808
1145,1767,1141,1665,2410
1157,2143,1134,1643,2424
1150,2088,1141,1625,2407
1147,2094,1135,1593,2464
1154,1765,1139,1623,2408
1147,2065,1135,1623,2394
1148,2099,1132,1616,2449
